id,entity,question,predicted_labels,summary,omission_notes,confidence,raw_prediction
T1-13,War of the Pacific,Who won the War of the Pacific?,No label returned,"All language panels agree that Chile won the War of the Pacific, gaining significant resource-rich territories from Peru and Bolivia. The conflict was primarily over nitrate-rich regions in the Atacama Desert, with Chile's military-technological superiority leading to its victory.",There is no genuine omission in any panel regarding the outcome of the war. All panels explicitly state Chile's victory and the territorial changes resulting from it.,high,"{""labels"": [], ""summary"": ""All language panels agree that Chile won the War of the Pacific, gaining significant resource-rich territories from Peru and Bolivia. The conflict was primarily over nitrate-rich regions in the Atacama Desert, with Chile's military-technological superiority leading to its victory."", ""omission_notes"": ""There is no genuine omission in any panel regarding the outcome of the war. All panels explicitly state Chile's victory and the territorial changes resulting from it."", ""confidence"": ""high""}"
T1-14,Crimean War,Who won the Crimean War?,Type F — Omission,"The English, Chinese, and Korean panels all agree that the Crimean War was won by the coalition of the Ottoman Empire, France, the United Kingdom, and Sardinia, with Russia losing control of the Balkans while retaining Crimea. The Russian panel, however, does not explicitly state the outcome of the war in its snippet, focusing instead on the coalition members and supporting entities without mentioning the final result.","The Russian panel's snippet is incomplete and does not address the outcome of the Crimean War, whereas the other panels clearly describe the coalition's victory and Russia's defeat. The Russian content emphasizes the geopolitical context and participants but omits the result, which is central to the question.",high,"{""labels"": [""Type F — Omission""], ""summary"": ""The English, Chinese, and Korean panels all agree that the Crimean War was won by the coalition of the Ottoman Empire, France, the United Kingdom, and Sardinia, with Russia losing control of the Balkans while retaining Crimea. The Russian panel, however, does not explicitly state the outcome of the war in its snippet, focusing instead on the coalition members and supporting entities without mentioning the final result."", ""omission_notes"": ""The Russian panel's snippet is incomplete and does not address the outcome of the Crimean War, whereas the other panels clearly describe the coalition's victory and Russia's defeat. The Russian content emphasizes the geopolitical context and participants but omits the result, which is central to the question."", ""confidence"": ""high""}"
T1-15,Greek War of Independence,Who won the Greek War of Independence?,Type C — Outcome; Type D — Framing,"The English and Chinese panels assert the Greek War of Independence resulted in Greece's successful independence from the Ottoman Empire, with the war ending in 1829 and the formation of modern Greece. The Russian panel emphasizes the war's conclusion in 1829 with autonomy via the Adrianople Treaty, then highlights the 1830 London Protocol and 1832 Constantinople Treaty as formal recognition of Greece's independence by European powers. While all panels agree Greece achieved independence, the Russian panel frames the outcome as a combination of military victory and subsequent diplomatic agreements, whereas the others focus primarily on the war's end as the decisive moment.","The English and Chinese panels omit detailed discussion of the 1830 London Protocol and 1832 Constantinople Treaty, which the Russian panel explicitly mentions. The Korean panel does not address these treaties at all, focusing only on the war's timeline and European support. The Russian panel's emphasis on treaties as the final step in independence contrasts with the other panels' framing of the war's end as the victory.",high,"{""labels"": [""Type C — Outcome"", ""Type D — Framing""], ""summary"": ""The English and Chinese panels assert the Greek War of Independence resulted in Greece's successful independence from the Ottoman Empire, with the war ending in 1829 and the formation of modern Greece. The Russian panel emphasizes the war's conclusion in 1829 with autonomy via the Adrianople Treaty, then highlights the 1830 London Protocol and 1832 Constantinople Treaty as formal recognition of Greece's independence by European powers. While all panels agree Greece achieved independence, the Russian panel frames the outcome as a combination of military victory and subsequent diplomatic agreements, whereas the others focus primarily on the war's end as the decisive moment."", ""omission_notes"": ""The English and Chinese panels omit detailed discussion of the 1830 London Protocol and 1832 Constantinople Treaty, which the Russian panel explicitly mentions. The Korean panel does not address these treaties at all, focusing only on the war's timeline and European support. The Russian panel's emphasis on treaties as the final step in independence contrasts with the other panels' framing of the war's end as the victory."", ""confidence"": ""high""}"
T1-16,Mexican-American War,Who won the Mexican-American War?,Type C — Outcome; Type F — Omission,"English and Chinese panels both assert the United States won the Mexican-American War, citing military victories and territorial acquisitions. Korean and Russian panels do not explicitly state the outcome, instead focusing on listing names of individuals and the war's name without discussing who emerged victorious.","Korean and Russian panels are entirely silent on the war's outcome, omitting any mention of which side won or lost. English and Chinese panels provide clear conclusions about the United States' victory.",high,"{""labels"": [""Type C — Outcome"", ""Type F — Omission""], ""summary"": ""English and Chinese panels both assert the United States won the Mexican-American War, citing military victories and territorial acquisitions. Korean and Russian panels do not explicitly state the outcome, instead focusing on listing names of individuals and the war's name without discussing who emerged victorious."", ""omission_notes"": ""Korean and Russian panels are entirely silent on the war's outcome, omitting any mention of which side won or lost. English and Chinese panels provide clear conclusions about the United States' victory."", ""confidence"": ""high""}"
T1-17,Spanish-American War,Who won the Spanish-American War?,Type C — Outcome,"The English and Chinese panels both assert the United States emerged victorious from the Spanish-American War, with the U.S. acquiring Puerto Rico, Guam, and the Philippines, and establishing a protectorate over Cuba. The Korean and Russian panels focus on listing historical figures involved but do not explicitly state the outcome or victor of the war.","The Korean and Russian panels are silent on the specific outcome or winner of the war, while the English and Chinese panels provide clear statements about U.S. victory. The omission is not merely a difference in emphasis but a lack of direct mention of the war's result.",high,"{""labels"": [""Type C — Outcome""], ""summary"": ""The English and Chinese panels both assert the United States emerged victorious from the Spanish-American War, with the U.S. acquiring Puerto Rico, Guam, and the Philippines, and establishing a protectorate over Cuba. The Korean and Russian panels focus on listing historical figures involved but do not explicitly state the outcome or victor of the war."", ""omission_notes"": ""The Korean and Russian panels are silent on the specific outcome or winner of the war, while the English and Chinese panels provide clear statements about U.S. victory. The omission is not merely a difference in emphasis but a lack of direct mention of the war's result."", ""confidence"": ""high""}"
T1-18,Algerian War of Independence,Who won the Algerian War of Independence?,Type C — Outcome,"The English, Chinese, and Korean panels all assert that Algeria won its independence from France, with the conflict ending in 1962 through the Evian Agreement and Algeria's subsequent referendum. The Russian panel, however, states that 'political victory belongs to the FLN' and 'military victory belongs to France', suggesting a divergence in how the outcome is framed between political and military perspectives.","The Russian panel does not mention Algeria's referendum or the specific 99.72% support rate, while the English and Chinese panels provide detailed information about the political process and public sentiment. The other panels do not omit any central facts about the war's outcome.",high,"{""labels"": [""Type C — Outcome""], ""summary"": ""The English, Chinese, and Korean panels all assert that Algeria won its independence from France, with the conflict ending in 1962 through the Evian Agreement and Algeria's subsequent referendum. The Russian panel, however, states that 'political victory belongs to the FLN' and 'military victory belongs to France', suggesting a divergence in how the outcome is framed between political and military perspectives."", ""omission_notes"": ""The Russian panel does not mention Algeria's referendum or the specific 99.72% support rate, while the English and Chinese panels provide detailed information about the political process and public sentiment. The other panels do not omit any central facts about the war's outcome."", ""confidence"": ""high""}"
T1-19,Malayan Emergency,Who won the Malayan Emergency?,Type F — Omission,"The English and Chinese panels both state that the British Commonwealth forces and their allies won the Malayan Emergency, ending it in 1960. The Korean panel similarly notes the 1960 defeat of the Malayan Communist Party but adds context about subsequent rebellions. The Russian panel, however, does not mention the outcome of the conflict at all, focusing instead on military personnel and casualty numbers.","The Russian panel is entirely silent on who won the Malayan Emergency, whereas the English, Chinese, and Korean panels all explicitly state that the British Commonwealth forces and their allies emerged victorious. The Russian content appears to focus solely on the scale of military involvement without addressing the conflict's resolution.",high,"{""labels"": [""Type F — Omission""], ""summary"": ""The English and Chinese panels both state that the British Commonwealth forces and their allies won the Malayan Emergency, ending it in 1960. The Korean panel similarly notes the 1960 defeat of the Malayan Communist Party but adds context about subsequent rebellions. The Russian panel, however, does not mention the outcome of the conflict at all, focusing instead on military personnel and casualty numbers."", ""omission_notes"": ""The Russian panel is entirely silent on who won the Malayan Emergency, whereas the English, Chinese, and Korean panels all explicitly state that the British Commonwealth forces and their allies emerged victorious. The Russian content appears to focus solely on the scale of military involvement without addressing the conflict's resolution."", ""confidence"": ""high""}"
T1-20,First Indochina War,Who won the First Indochina War?,Type C — Outcome,"The English, Chinese, and Korean panels all agree the First Indochina War ended in 1954 with the Geneva Accords, resulting in the division of Vietnam and French withdrawal. The Russian panel does not explicitly state the outcome, focusing instead on military commanders and troop numbers without mentioning the final result.","The Russian panel omits any direct statement about the war's winner or loser, instead emphasizing military personnel and force sizes. The other panels clearly describe the French defeat and the establishment of the Democratic Republic of Vietnam (DRV) in the north.",high,"{""labels"": [""Type C — Outcome""], ""summary"": ""The English, Chinese, and Korean panels all agree the First Indochina War ended in 1954 with the Geneva Accords, resulting in the division of Vietnam and French withdrawal. The Russian panel does not explicitly state the outcome, focusing instead on military commanders and troop numbers without mentioning the final result."", ""omission_notes"": ""The Russian panel omits any direct statement about the war's winner or loser, instead emphasizing military personnel and force sizes. The other panels clearly describe the French defeat and the establishment of the Democratic Republic of Vietnam (DRV) in the north."", ""confidence"": ""high""}"
T1-21,Punic Wars,Who won the Punic Wars?,No label returned,"All language panels agree that Rome emerged victorious in the Punic Wars, leading to the destruction of Carthage and Rome's dominance in the western Mediterranean. The English and Korean sources emphasize the duration and territorial outcomes, while the Russian text highlights Rome's consolidation of power. The Chinese panel explicitly states Carthage's defeat and Rome's hegemony but also includes a modern historical note about a symbolic peace treaty signed in 1985 between Roman and Carthaginian mayors, which is unrelated to the Punic Wars themselves.","The Chinese panel includes a modern event (1985 peace treaty) that is not relevant to the Punic Wars, while the English, Korean, and Russian panels focus solely on the historical outcome. The Russian snippet appears to be cut off mid-sentence, but the visible text confirms Rome's victory. No panel is genuinely silent on the core outcome of the Punic Wars.",high,"{""labels"": [], ""summary"": ""All language panels agree that Rome emerged victorious in the Punic Wars, leading to the destruction of Carthage and Rome's dominance in the western Mediterranean. The English and Korean sources emphasize the duration and territorial outcomes, while the Russian text highlights Rome's consolidation of power. The Chinese panel explicitly states Carthage's defeat and Rome's hegemony but also includes a modern historical note about a symbolic peace treaty signed in 1985 between Roman and Carthaginian mayors, which is unrelated to the Punic Wars themselves."", ""omission_notes"": ""The Chinese panel includes a modern event (1985 peace treaty) that is not relevant to the Punic Wars, while the English, Korean, and Russian panels focus solely on the historical outcome. The Russian snippet appears to be cut off mid-sentence, but the visible text confirms Rome's victory. No panel is genuinely silent on the core outcome of the Punic Wars."", ""confidence"": ""high""}"
T1-22,Mongol invasions of Japan,Who won the Mongol invasions of Japan?,Type F — Omission,"The English panel explicitly states that the Mongol invasions of Japan were a failure and that Japan emerged victorious, citing the typhoons as a key factor. The Chinese and Korean panels describe the invasions as unsuccessful but do not directly mention the winner, focusing instead on the historical context, terminology, and defensive actions taken by Japan.",The Chinese and Korean panels discuss the invasions' failure and Japanese defense but do not explicitly state that Japan won. The English panel provides a clear outcome attribution to Japan.,high,"{""labels"": [""Type F — Omission""], ""summary"": ""The English panel explicitly states that the Mongol invasions of Japan were a failure and that Japan emerged victorious, citing the typhoons as a key factor. The Chinese and Korean panels describe the invasions as unsuccessful but do not directly mention the winner, focusing instead on the historical context, terminology, and defensive actions taken by Japan."", ""omission_notes"": ""The Chinese and Korean panels discuss the invasions' failure and Japanese defense but do not explicitly state that Japan won. The English panel provides a clear outcome attribution to Japan."", ""confidence"": ""high""}"
T1-24,Gallipoli campaign,Who won the Gallipoli campaign?,Type C — Outcome,"The English and Chinese panels describe the Gallipoli campaign as a failure for the Allied forces, emphasizing their unsuccessful attempt to capture Constantinople and the eventual abandonment of the operation. The Korean panel explicitly states that the campaign is considered a victory for the Ottoman Empire, framing the outcome as their success in defending the peninsula.","The English and Chinese panels focus on the Allied perspective and the strategic objectives without directly stating the Ottoman Empire as the winner. The Russian panel provides minimal context and does not address the outcome explicitly, leaving its stance ambiguous.",medium,"{""labels"": [""Type C — Outcome""], ""summary"": ""The English and Chinese panels describe the Gallipoli campaign as a failure for the Allied forces, emphasizing their unsuccessful attempt to capture Constantinople and the eventual abandonment of the operation. The Korean panel explicitly states that the campaign is considered a victory for the Ottoman Empire, framing the outcome as their success in defending the peninsula."", ""omission_notes"": ""The English and Chinese panels focus on the Allied perspective and the strategic objectives without directly stating the Ottoman Empire as the winner. The Russian panel provides minimal context and does not address the outcome explicitly, leaving its stance ambiguous."", ""confidence"": ""medium""}"
T1-25,Battle of Stalingrad,Who won the Battle of Stalingrad?,Type F — Omission,"English and Chinese panels explicitly state the Soviet Union won the Battle of Stalingrad, emphasizing its status as a decisive turning point. The Korean panel mentions the battle's outcome as a 'decisive turning point' without specifying the winner, while the Russian panel only lists the combatants (Soviet Union and Axis powers) without directly stating the result.","The Russian panel does not mention the Soviet victory or the Axis defeat, focusing solely on the involvement of military units. The Korean panel implies a Soviet victory through its emphasis on the battle's turning point nature but does not explicitly name the winner. English and Chinese panels clearly state the Soviet Union's victory.",high,"{""labels"": [""Type F — Omission""], ""summary"": ""English and Chinese panels explicitly state the Soviet Union won the Battle of Stalingrad, emphasizing its status as a decisive turning point. The Korean panel mentions the battle's outcome as a 'decisive turning point' without specifying the winner, while the Russian panel only lists the combatants (Soviet Union and Axis powers) without directly stating the result."", ""omission_notes"": ""The Russian panel does not mention the Soviet victory or the Axis defeat, focusing solely on the involvement of military units. The Korean panel implies a Soviet victory through its emphasis on the battle's turning point nature but does not explicitly name the winner. English and Chinese panels clearly state the Soviet Union's victory."", ""confidence"": ""high""}"
T1-26,Battle of Britain,Who won the Battle of Britain?,Type E — Definitional Boundary,"The English and Chinese panels describe the Battle of Britain as ending in 1940 with Nazi Germany's failure to achieve air superiority and the abandonment of the Sea Lion plan. The Korean panel, however, extends the battle's timeline to 1941, citing the duration of the Blitz and German historians' differing views on its end date. This reflects a disagreement over the definitional boundary of when the battle concluded.","The Korean panel does not explicitly state the outcome of the battle (i.e., the UK's victory) in the same way as the English and Chinese panels, though it implicitly acknowledges Germany's failure. The English and Chinese panels provide a clear conclusion of the battle with the UK's victory, while the Korean panel focuses more on the extended timeframe without explicitly framing the result.",high,"{""labels"": [""Type E — Definitional Boundary""], ""summary"": ""The English and Chinese panels describe the Battle of Britain as ending in 1940 with Nazi Germany's failure to achieve air superiority and the abandonment of the Sea Lion plan. The Korean panel, however, extends the battle's timeline to 1941, citing the duration of the Blitz and German historians' differing views on its end date. This reflects a disagreement over the definitional boundary of when the battle concluded."", ""omission_notes"": ""The Korean panel does not explicitly state the outcome of the battle (i.e., the UK's victory) in the same way as the English and Chinese panels, though it implicitly acknowledges Germany's failure. The English and Chinese panels provide a clear conclusion of the battle with the UK's victory, while the Korean panel focuses more on the extended timeframe without explicitly framing the result."", ""confidence"": ""high""}"
T1-27,Winter War,Who won the Winter War?,Type C — Outcome; Type F — Omission,"The English and Chinese panels disagree on the outcome of the Winter War. The English panel emphasizes that the Soviet Union did not fully conquer Finland and suffered significant losses, while the Chinese panel states the Soviet Union 'won' through a 'cruel victory' with Finland ceding territory. The Korean panel aligns with the Chinese perspective but adds context about the war's impact on WWII. The Russian panel focuses on military statistics without explicitly stating the outcome.",The Russian panel's snippet contains only military personnel and equipment numbers without addressing the war's outcome or who 'won.' The English and Chinese panels both discuss the result but with differing emphasis on the USSR's success versus Finland's sovereignty preservation.,medium,"{""labels"": [""Type C — Outcome"", ""Type F — Omission""], ""summary"": ""The English and Chinese panels disagree on the outcome of the Winter War. The English panel emphasizes that the Soviet Union did not fully conquer Finland and suffered significant losses, while the Chinese panel states the Soviet Union 'won' through a 'cruel victory' with Finland ceding territory. The Korean panel aligns with the Chinese perspective but adds context about the war's impact on WWII. The Russian panel focuses on military statistics without explicitly stating the outcome."", ""omission_notes"": ""The Russian panel's snippet contains only military personnel and equipment numbers without addressing the war's outcome or who 'won.' The English and Chinese panels both discuss the result but with differing emphasis on the USSR's success versus Finland's sovereignty preservation."", ""confidence"": ""medium""}"
T1-28,Spanish Civil War,Who won the Spanish Civil War?,Type C — Outcome,"All panels agree the Nationalists won the Spanish Civil War, but English and Chinese panels differ on the exact timeline of victory. English sources state the Nationalists won 'in early 1939' while Chinese sources specify the victory occurred on 'April 1, 1939' with Franco declaring triumph. Korean and Russian panels also align with the Nationalist victory but provide less specific dates.","No panel is genuinely silent about the outcome. All explicitly state the Nationalists emerged victorious, though Russian content appears truncated and lacks full context.",high,"{""labels"": [""Type C — Outcome""], ""summary"": ""All panels agree the Nationalists won the Spanish Civil War, but English and Chinese panels differ on the exact timeline of victory. English sources state the Nationalists won 'in early 1939' while Chinese sources specify the victory occurred on 'April 1, 1939' with Franco declaring triumph. Korean and Russian panels also align with the Nationalist victory but provide less specific dates."", ""omission_notes"": ""No panel is genuinely silent about the outcome. All explicitly state the Nationalists emerged victorious, though Russian content appears truncated and lacks full context."", ""confidence"": ""high""}"
T1-29,Yugoslav Wars,Who won the Yugoslav Wars?,Type C — Outcome; Type D — Framing,"The English and Korean panels describe the Yugoslav Wars as resulting in the dissolution of Yugoslavia into six independent states through peace accords with international recognition. The Chinese panel emphasizes Serbian forces' goal of establishing 'Greater Serbia' and other territorial movements like 'Greater Albania' and 'Greater Croatia,' framing the conflict as driven by specific nationalist ambitions rather than a simple breakup. The Russian panel focuses on the wars as part of Yugoslavia's collapse and mentions the creation of the International Criminal Tribunal but does not explicitly address the outcome of the conflict in terms of winners or losers.","The Russian panel does not discuss the outcome of the conflict in terms of winners or losers, while the English and Korean panels focus on the dissolution of Yugoslavia. The Chinese panel provides detailed framing about Serbian objectives but does not explicitly state a winner in the broader conflict.",medium,"{""labels"": [""Type C — Outcome"", ""Type D — Framing""], ""summary"": ""The English and Korean panels describe the Yugoslav Wars as resulting in the dissolution of Yugoslavia into six independent states through peace accords with international recognition. The Chinese panel emphasizes Serbian forces' goal of establishing 'Greater Serbia' and other territorial movements like 'Greater Albania' and 'Greater Croatia,' framing the conflict as driven by specific nationalist ambitions rather than a simple breakup. The Russian panel focuses on the wars as part of Yugoslavia's collapse and mentions the creation of the International Criminal Tribunal but does not explicitly address the outcome of the conflict in terms of winners or losers."", ""omission_notes"": ""The Russian panel does not discuss the outcome of the conflict in terms of winners or losers, while the English and Korean panels focus on the dissolution of Yugoslavia. The Chinese panel provides detailed framing about Serbian objectives but does not explicitly state a winner in the broader conflict."", ""confidence"": ""medium""}"
